nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
92,9,2,9,14,0,67,37,1343,3221,0.0639884
48,23,4,2,12,13,49,25,4049,2154,0.128958
47,4,2,0,6,0,54,3,4100,4098,0.314384
48,27,4,2,12,5,45,20,4069,2161,0.131966
98,5,2,23,8,0,29,2,1522,4118,0.10355
29,15,5,2,12,9,62,99,1862,1288,0.05271
15,24,3,6,16,33,64,43,1200,1582,0.0385867
10,29,5,2,16,14,59,95,3558,1659,0.0878466
48,12,8,1,16,16,33,29,4155,1264,0.0618841
45,4,2,0,6,13,55,2,4713,3284,0.282206
77,7,2,26,6,0,28,54,1276,4386,0.086821
48,21,4,2,12,7,47,42,3278,2537,0.131826
43,9,2,2,8,0,46,21,2116,3146,0.124644
13,29,5,4,34,13,67,79,2309,1240,0.0630247
50,29,3,2,16,8,52,28,2972,2324,0.115364
51,8,2,0,6,14,49,51,3346,3894,0.209922
54,7,2,0,8,0,53,45,3337,4201,0.231416
93,3,2,6,14,7,73,4,1797,3580,0.118353
78,12,2,27,6,6,29,71,1099,4411,0.0484446
47,1,2,0,6,8,56,2,3755,4088,0.253984
48,25,4,2,12,13,56,46,3948,2776,0.181046
14,56,9,1,36,1,97,48,3951,1494,0.108995
70,18,2,4,12,0,46,8,1862,2466,0.082252
56,6,2,2,6,0,37,2,2128,3068,0.121708
16,66,4,29,4,2,97,9,4495,1059,0.514721
92,10,2,5,16,21,65,32,1301,2521,0.0491878
35,23,2,2,12,1,45,2,2044,2416,0.130024
35,11,3,10,16,11,72,12,1287,1152,0.0294672
48,13,4,2,16,8,62,28,2822,2009,0.0832147
48,7,8,0,16,14,67,24,3577,1412,0.0647919
48,12,6,2,16,11,58,64,4503,1762,0.106921
33,8,3,3,16,16,74,4,2073,1112,0.0421919
15,99,5,10,36,7,78,95,3189,2916,0.197688
46,16,2,1,8,0,46,28,2862,3511,0.16663
48,2,2,0,6,1,53,2,4124,3858,0.285366
35,18,2,11,8,0,41,70,1565,4047,0.104701
82,0,2,6,14,0,77,5,1911,3521,0.110962
37,12,2,1,16,1,52,10,1692,2126,0.0629897
68,11,2,4,18,12,67,10,1639,2114,0.0667662
48,9,7,0,16,15,11,32,4596,1279,0.072116
76,12,2,4,16,0,68,24,1691,2969,0.0798866
29,26,3,2,15,1,84,25,2940,1745,0.0779771
48,4,8,1,16,8,71,28,3493,1554,0.0744881
47,0,3,0,6,7,57,50,4593,3913,0.359289
109,5,3,8,6,0,42,67,1001,4851,0.0493988
56,30,4,2,16,8,53,52,3354,2731,0.142769
45,1,2,0,6,7,50,2,4887,3505,0.30389
13,48,8,1,34,2,95,79,3717,1532,0.0893154
48,17,4,0,16,10,63,26,3158,2089,0.0988506
50,16,2,0,6,0,49,54,3567,4069,0.246835
92,12,2,6,14,0,62,27,1542,3153,0.0773107
48,19,4,2,12,12,54,23,4813,2541,0.187724
45,2,4,0,12,8,52,62,4543,3979,0.33866
52,6,2,6,8,0,50,43,2953,4812,0.221024
56,21,4,8,12,0,60,47,3327,3867,0.216447
47,0,2,0,6,8,54,2,4988,3228,0.273638
45,3,2,0,13,0,54,2,4756,4382,0.407486
48,25,2,2,12,7,18,24,3585,2573,0.15531
48,1,2,0,6,14,51,49,3872,3766,0.231355
48,20,2,0,8,0,49,48,3748,3851,0.24741
75,17,2,6,16,0,66,8,1934,3183,0.111523
48,12,8,1,16,15,66,63,4211,1479,0.0771281
92,10,2,26,16,2,61,36,1215,3382,0.0522518
45,17,2,3,15,0,73,22,3957,3318,0.266049
51,26,2,0,6,0,48,46,3653,3659,0.229454
35,12,3,2,15,0,73,13,2096,1514,0.0595379
53,6,2,0,6,0,48,44,3613,4042,0.245618
45,22,4,2,12,10,72,24,3997,2337,0.144503
49,28,3,2,16,8,52,27,2834,2373,0.112286
56,9,2,6,8,0,43,8,2142,3504,0.144447
79,1,2,17,6,15,29,69,1603,4089,0.102887
26,23,2,4,16,16,85,18,1777,1716,0.0584877
48,16,4,2,16,12,54,21,4782,2431,0.180365
48,14,4,2,6,6,49,23,3324,2888,0.158832
206,114,14,35,36,20,93,69,4028,1001,0.409142
56,5,2,2,8,0,49,8,2148,2979,0.132461
24,25,2,2,16,1,79,13,2251,2279,0.107242
49,31,3,2,12,3,49,25,3166,2696,0.143333
95,3,2,6,8,0,32,2,1620,4484,0.115416
49,28,3,2,12,9,63,29,2897,2535,0.118805
88,10,2,4,16,1,47,24,1571,2453,0.0700793
36,14,3,0,14,3,31,94,1889,1371,0.0516158
48,19,3,0,12,9,47,30,3012,2880,0.145013
30,35,3,2,12,2,72,38,4268,2616,0.187094
32,12,3,28,16,16,91,22,2678,1082,0.0478369
48,13,4,2,12,7,58,24,4588,2089,0.141264
71,6,2,24,8,1,48,70,1847,4045,0.125208
43,6,2,0,8,0,52,41,2962,4888,0.21137
36,11,2,0,16,0,64,8,1350,1911,0.0443499
93,4,2,6,15,0,77,4,1746,3602,0.106588
48,23,4,0,16,10,60,51,3270,2200,0.108512
11,137,5,35,15,21,69,28,1346,1899,0.0988653
9,171,16,32,22,11,44,44,1641,2938,0.566401
10,138,35,14,26,18,91,54,1730,2978,0.635768
12,164,14,15,29,5,68,70,1051,1693,0.0719016
13,187,14,33,23,29,7,87,1153,2606,0.111107
38,35,7,23,2,0,75,50,1097,1144,0.0499337
111,68,15,13,3,35,40,57,1207,2115,0.0848905
203,184,31,31,3,23,80,9,1334,1529,0.106042
125,236,2,5,13,8,79,98,1328,1237,0.098893
21,113,35,14,12,28,14,99,1341,1795,0.0978663
19,112,8,11,6,3,13,94,1221,2487,0.0677243
165,191,29,13,32,19,17,18,1047,2831,0.0712291
82,0,28,2,12,17,42,66,1387,2460,0.0833345
249,107,1,35,20,5,47,75,1281,2966,0.214175
45,117,36,22,12,14,42,41,1346,2182,0.182099
198,114,2,3,21,5,54,13,1534,2399,0.115671
170,201,27,2,2,1,74,16,1769,1703,0.187596
233,126,14,23,2,2,64,46,1967,1380,0.240141
252,56,26,28,22,17,73,5,1950,1489,0.100244
105,165,4,8,29,23,65,59,1683,1285,0.0703611
203,186,17,5,14,26,98,3,2001,1509,0.104776
200,145,16,12,4,22,75,35,1909,2693,0.216053
184,82,5,23,8,21,45,48,1839,1903,0.118233
31,221,4,22,34,8,89,1,1983,1929,0.117848
241,215,6,7,24,2,87,29,1968,2955,0.170512
14,19,21,13,17,16,19,67,1940,2107,0.2028
52,136,25,21,24,17,91,37,1614,2725,0.254432
142,37,14,5,2,23,28,22,2956,1158,0.168186
63,254,29,19,1,6,77,45,3447,1348,0.48759
126,227,20,2,2,31,96,3,3209,1420,0.282075
249,30,24,13,2,1,65,48,2472,1666,0.433917
72,132,15,4,4,32,20,41,2536,1270,0.147362
16,135,23,31,4,36,35,63,2353,1559,0.331963
215,175,15,4,4,9,2,70,2343,1690,0.23353
178,248,2,10,3,0,64,81,4124,1459,0.555389
199,156,6,11,4,7,52,99,3943,1923,0.425708
143,0,12,21,1,0,22,67,4580,1413,0.505378
105,96,1,15,4,30,69,27,4397,1336,0.356461
233,207,18,25,3,18,87,44,4558,1948,0.499932
101,215,1,6,26,16,37,92,3325,1069,0.299803
101,235,35,11,6,13,93,76,3319,1097,0.178634
29,177,15,16,5,15,30,16,3861,1017,0.0701609
22,11,24,24,15,26,20,65,3381,1074,0.113396
77,56,34,22,12,22,43,67,2389,1518,0.171658
24,141,26,6,31,23,17,10,3929,1181,0.11469
10,216,12,19,33,31,14,55,2218,1454,0.261291
25,199,21,28,8,34,78,63,3771,1467,0.159279
20,33,31,30,34,21,91,27,4170,1042,0.466461
43,147,26,12,6,11,61,96,4114,1036,0.14232
32,135,4,25,21,18,42,35,4414,1467,0.107805
68,91,4,19,34,2,9,52,4082,1136,0.0823745
231,75,22,4,7,30,76,90,4327,1100,0.184254
224,76,9,3,27,16,82,96,3373,1900,0.132538
200,11,2,28,35,4,44,84,2369,1615,0.177126
248,26,17,8,16,9,18,89,3914,1679,0.147697
33,40,3,19,10,13,72,18,4348,1963,0.126436
22,11,12,14,31,13,5,39,3135,1928,0.226206
162,11,34,23,29,15,26,47,2307,1936,0.189628
251,32,24,7,19,11,51,94,3407,1862,0.150522
57,184,2,4,31,4,9,62,2143,1772,0.150542
227,127,1,6,23,1,48,22,3687,2096,0.579927
17,192,36,14,28,18,52,24,3373,2125,0.420281
14,216,21,16,9,19,83,58,3330,1869,0.192897
99,227,24,25,17,22,89,16,2071,2100,0.178592
13,111,21,9,10,34,69,81,4487,1151,0.103195
250,111,15,31,5,32,77,78,4553,1155,0.273262
59,253,24,2,7,1,1,30,4855,1586,0.194245
132,207,17,7,8,19,20,43,4648,1248,0.163597
232,177,30,34,6,15,28,79,4669,1993,0.405887
247,18,18,5,7,25,28,1,4891,1207,0.721301
111,24,5,12,14,33,15,29,4920,1364,0.111407
255,95,4,20,25,25,66,41,4674,1377,0.200688
109,169,4,8,31,29,11,99,4666,1477,0.168481
211,129,5,11,34,24,83,80,4937,1513,0.209496
133,174,4,32,29,9,44,61,4669,1335,0.172819
166,177,17,11,23,26,52,82,4677,1220,0.119599
29,216,7,18,28,1,55,83,4916,1862,0.18581
8,245,12,27,23,6,66,4,3620,2280,0.681775
10,160,1,21,7,24,14,47,3124,2980,0.634778
10,41,17,26,26,15,53,81,2537,2657,0.278865
13,52,27,13,26,8,35,6,3205,2359,0.985802
11,81,34,22,19,24,51,39,2637,2857,0.962669
194,161,21,20,1,13,19,51,3370,2845,0.701934
47,65,1,23,5,20,71,43,3142,2293,0.297698
129,85,11,6,20,23,25,48,3579,2784,0.212895
39,51,17,20,27,12,90,59,4360,2805,0.259023
214,255,18,20,13,9,18,27,2975,2493,0.211005
254,150,10,25,8,10,45,47,2757,2663,0.266923
216,94,18,8,20,13,18,58,3319,2928,0.23516
79,208,12,31,22,27,37,73,3987,3005,0.266891
18,209,26,36,33,34,91,5,4462,2355,0.533378
18,1,25,6,17,21,55,40,2542,2658,0.474127
38,53,31,12,26,26,89,73,2238,2425,0.196527
37,58,26,14,21,32,36,99,2106,2805,0.304458
16,149,20,4,19,2,83,92,3489,2491,0.184335
9,67,5,33,22,17,66,46,1440,3405,0.0942328
15,53,1,7,7,26,66,95,2021,3994,0.160469
11,143,7,13,29,28,50,68,1040,4713,0.124824
10,225,16,34,20,33,63,12,1784,4357,1.06142
15,14,32,26,34,9,68,36,1440,3616,0.407561
15,96,28,24,2,10,16,7,2104,4150,1.37335
12,4,14,23,4,1,25,86,1900,3307,0.660503
197,41,4,33,1,19,77,10,1407,3867,0.202062
49,165,2,18,5,29,80,41,1373,4598,0.105597
18,164,22,29,20,4,98,50,1252,4036,0.327722
31,153,19,32,32,21,95,84,1019,4258,0.108953
38,1,30,10,24,31,88,17,1296,4808,0.241003
127,17,3,12,10,18,18,60,2130,4981,0.262487
60,211,10,30,3,22,74,52,1752,3793,0.238968
232,40,12,19,13,13,36,34,1757,3680,0.141821
203,153,2,27,28,19,97,55,1545,3857,0.201459
205,247,13,21,1,20,48,73,1815,3869,0.576415
39,234,33,18,13,29,65,77,2072,4191,0.511321
68,61,21,16,36,15,40,14,2002,4075,0.352535
14,211,10,4,12,3,98,21,2756,3878,0.401933
10,9,13,14,4,30,81,19,2233,4857,0.716311
12,104,5,18,26,8,16,22,3497,3092,0.541913
11,113,8,22,15,32,85,8,3448,4015,0.569986
16,43,29,1,23,22,2,4,2746,4198,1.11926
9,169,2,34,19,32,6,49,4121,4967,1.54048
15,224,14,13,8,3,71,36,2217,4993,0.981198
11,90,36,16,14,13,53,29,2883,4111,1.42383
9,167,4,10,24,27,78,58,3039,3674,0.251134
10,195,5,20,18,14,74,84,2970,3210,0.209181
8,127,2,29,8,9,72,56,4982,3393,0.454427
11,3,28,9,22,33,2,87,3747,3156,2.41503
14,244,36,28,31,29,58,75,4168,3318,0.491612
205,133,4,34,6,17,9,93,2339,4399,0.411416
214,167,12,8,18,34,89,52,3514,4931,0.377514
37,88,33,0,31,33,25,11,3866,4852,0.797069
24,113,22,22,23,25,13,97,2735,4492,0.765972
25,213,35,33,13,35,77,22,2494,3502,0.959191
27,106,19,13,28,3,88,58,3840,4935,0.555117
214,178,33,7,2,35,88,14,3889,4638,0.603775
28,177,16,19,2,12,97,20,4680,4786,0.693699
90,253,2,28,12,21,50,27,4646,3689,0.444762
18,157,33,14,28,7,46,48,4523,3069,0.568856
33,153,11,12,30,34,96,47,4521,4665,0.538942
29,220,10,29,22,23,27,49,4729,4626,0.625159
27,181,34,32,9,24,17,77,4918,4375,0.741716
215,253,1,25,13,33,36,46,4095,4922,0.970652
49,22,4,2,14,11,36,47,3921,2365,0.144459
19,41,2,0,10,12,64,24,2247,2245,0.11081
50,6,2,0,6,14,48,48,3621,3385,0.194578
33,12,2,1,16,19,53,25,1346,1075,0.0275215
50,5,4,2,12,14,16,42,3735,1646,0.0836991
92,4,2,6,8,0,97,8,2400,4444,0.283463
16,109,6,1,30,9,56,98,4630,2452,0.223748
49,31,4,0,12,9,57,55,3982,3190,0.221762
92,11,3,1,15,10,65,42,1166,2375,0.039076
49,23,4,0,12,13,60,46,4339,3266,0.256718
79,0,2,6,8,0,46,4,1816,4628,0.142906
49,18,2,2,12,8,34,37,2860,2598,0.117899
48,7,4,2,12,14,47,21,4844,2888,0.235843
49,5,2,0,6,6,59,40,4020,4314,0.288151
51,7,2,2,6,0,58,39,3092,3619,0.179656
79,1,2,27,8,0,61,48,1502,3767,0.0838414
93,1,2,0,8,0,96,4,2339,4751,0.206452
78,6,2,6,8,0,47,16,2411,4622,0.194925
48,21,2,0,6,6,45,3,2453,2995,0.137327
48,0,3,0,15,11,12,25,3081,1363,0.0538734
78,9,2,4,8,0,45,4,1730,4678,0.115109
69,1,2,7,6,0,47,2,1922,2984,0.103307
46,21,2,1,6,14,51,23,3324,2971,0.163444
48,10,2,2,14,0,47,11,2506,2122,0.114794
13,37,4,1,10,8,58,94,2562,1813,0.103863
47,30,4,0,12,0,60,66,4563,4227,0.345006
69,3,2,6,8,0,47,2,1708,3508,0.0975301
48,1,2,0,16,0,63,2,2594,2333,0.130099
52,5,2,0,8,0,52,94,2421,4950,0.248265
48,17,4,2,16,10,66,31,3358,2090,0.102119
45,0,2,0,6,6,53,2,4110,4495,0.299639
48,0,8,1,16,11,70,28,2894,1521,0.0617308
48,29,4,2,12,11,60,40,3722,2755,0.171854
49,4,2,0,8,0,47,93,2578,4406,0.23036
48,29,4,0,12,8,58,41,4315,3379,0.240193
27,19,2,0,15,0,53,20,2613,2135,0.121816
48,1,4,2,16,25,67,49,3112,1686,0.0735352
55,17,4,1,12,4,57,47,3644,3200,0.212331
48,21,2,2,8,0,45,8,2547,2835,0.150968
48,23,4,2,12,14,58,48,3886,2648,0.16262
48,30,3,2,12,9,73,52,3361,3777,0.235569
49,21,4,2,12,14,37,42,3786,2350,0.137335
48,1,8,2,16,12,72,29,3846,1531,0.0720351
16,54,4,4,10,15,43,65,1489,2909,0.10193
34,37,4,2,12,14,50,48,4083,2520,0.163258
73,4,2,27,6,2,27,73,1007,4376,0.0450387
48,20,4,2,12,12,51,56,4138,2913,0.194489
44,2,2,0,6,0,47,7,2566,3649,0.186539
48,12,2,0,12,8,62,35,3073,3471,0.166536
87,116,15,33,32,7,96,55,4513,1224,0.0815334
35,22,2,0,8,0,42,17,2730,2647,0.23918
69,1,2,1,12,0,53,4,1858,2415,0.0907333
43,6,2,0,6,1,55,69,4652,4772,0.420341
94,5,2,0,8,0,52,4,2344,4604,0.236038
48,20,5,2,16,12,59,50,4406,1976,0.121886
48,18,3,2,12,9,57,30,3634,3071,0.19167
19,36,4,2,10,13,75,50,3713,2086,0.129068
48,0,2,0,6,21,47,37,3872,3567,0.238484
46,2,2,0,6,0,47,19,2735,3645,0.224205
46,22,2,0,6,7,44,3,2355,3046,0.164828
44,7,2,0,6,6,47,52,3886,3962,0.25291
41,21,2,0,8,0,46,21,2288,3642,0.157118
48,19,4,2,12,11,53,47,4044,2721,0.179819
48,7,2,0,8,0,50,47,2873,3652,0.160065
35,9,2,0,16,0,43,11,1109,1513,0.0274133
92,12,2,26,16,2,67,32,1330,3341,0.0579006
46,20,2,2,6,10,47,21,3942,3095,0.192125
43,20,2,2,6,0,49,36,3205,3477,0.180986
25,23,3,1,8,12,35,94,2070,2512,0.11874
19,59,3,2,17,1,62,20,3520,2121,0.145194
48,6,8,3,16,14,35,62,3732,1155,0.0513684
52,1,2,0,6,8,61,2,4535,4117,0.328177
24,21,2,1,16,0,66,22,1859,2371,0.0814414
15,68,4,10,10,17,45,60,1056,2792,0.0488795
41,1,2,0,8,0,55,89,2414,4073,0.189297
48,19,4,2,16,10,17,25,3811,1683,0.0878659
71,18,2,1,8,0,47,3,1748,3104,0.0991477
27,43,4,2,10,14,57,55,4000,2411,0.159547
48,20,4,2,12,8,60,28,4341,2747,0.193161
48,13,4,2,16,2,63,49,2767,2056,0.0844276
54,6,3,0,8,0,59,1,3533,4786,0.33214
48,16,4,2,12,10,58,23,4642,2935,0.22747
40,1,2,0,17,13,61,11,1182,1399,0.0294334
70,0,2,7,6,0,46,4,1819,3564,0.115647
48,20,2,0,6,8,48,5,4260,3632,0.260684
48,25,4,2,12,14,47,37,4138,2504,0.156727
52,6,2,0,8,0,47,57,3294,4308,0.226475
73,11,2,35,6,7,49,77,1080,3547,0.0535757
44,6,2,0,6,6,58,69,3648,4354,0.250108
48,1,2,0,16,0,52,2,1695,1929,0.0587574
82,12,2,3,16,8,69,16,1465,2832,0.0664517
48,6,2,0,6,15,47,32,3569,3541,0.217545
50,16,2,0,12,0,33,39,2877,2938,0.132061
24,22,3,2,8,2,42,94,2267,2422,0.123883
12,30,3,1,9,34,63,61,2675,1888,0.132353
49,30,4,0,12,9,59,47,4601,3626,0.301815
41,5,2,1,8,0,50,70,3217,4398,0.240866
87,11,2,7,16,23,47,44,1154,3016,0.0442664
53,0,2,0,6,9,48,21,4346,3942,0.319644
20,29,2,2,16,13,72,17,2363,1887,0.0996255
75,4,2,6,8,0,33,2,1776,4154,0.126886
74,7,2,6,16,13,32,32,1010,2145,0.0309982
44,3,2,2,8,0,63,41,2759,4267,0.173896
84,10,2,25,6,25,36,75,1243,3803,0.0550998
78,4,2,6,8,0,33,59,1992,4403,0.175694
44,1,2,0,6,8,54,62,4509,4619,0.34293
44,1,2,0,6,6,47,63,4629,4637,0.347374
14,50,8,0,28,8,80,54,4802,1143,0.633581
49,17,4,2,12,15,53,51,2983,2724,0.13896
56,21,2,0,6,0,60,52,3579,3655,0.225661
19,27,2,0,9,10,67,23,1853,1991,0.0835368
48,1,4,2,16,11,68,31,2888,1763,0.0728506
82,21,2,6,16,12,35,7,1825,3744,0.122786
38,21,2,2,8,0,45,3,2498,2417,0.125637
48,24,4,2,12,14,53,48,4161,2063,0.119183
24,19,2,2,8,14,45,89,1978,3204,0.107408
48,21,3,2,12,10,33,30,2975,2567,0.124135
49,18,3,2,12,13,33,28,3712,2641,0.168285
73,11,2,33,6,10,51,73,1170,3467,0.0463215
33,41,4,2,12,11,55,51,4301,2681,0.194734
48,17,4,2,12,12,54,27,4598,2343,0.158347
43,1,2,0,8,0,47,18,2644,4250,0.215003
48,3,5,0,12,29,13,69,3822,1398,0.0712477
40,0,2,6,17,13,40,13,1118,1622,0.0290528
48,21,4,2,16,1,69,49,2850,2441,0.113328
26,18,2,1,12,1,58,21,2687,2624,0.170447
77,7,2,1,8,0,31,3,1782,4985,0.144372
38,12,3,0,14,0,63,24,2553,1675,0.0839016
48,32,4,2,12,14,53,49,3087,2568,0.126649
71,11,2,27,6,0,34,75,1142,4195,0.0527315
46,25,2,0,6,0,61,63,4257,4233,0.322234
41,4,2,0,8,0,47,70,2461,4538,0.230264
44,19,2,0,8,10,50,3,2482,3810,0.193998
35,9,3,6,16,21,52,11,1008,1034,0.0231321
48,20,3,2,12,10,35,28,3691,2515,0.152504
91,11,2,6,16,10,64,30,1331,2753,0.0545945
60,18,2,2,16,0,46,3,2119,2796,0.118664
25,12,2,6,15,1,72,19,1794,1717,0.0625125
37,31,2,0,8,0,46,3,2280,2701,0.125625
25,11,2,1,16,16,61,24,1684,1559,0.0436444
11,86,21,3,9,0,34,44,1185,1397,0.0845193
11,43,29,27,35,12,98,20,1653,1395,0.209828
10,231,32,0,21,28,18,79,1437,1056,0.0848835
9,11,24,22,15,9,35,56,1259,1671,0.253983
13,120,9,2,33,12,16,2,1097,1177,0.0651582
12,194,35,34,11,25,54,55,1104,1563,0.15715
63,216,35,30,2,13,56,39,1039,1548,0.0995248
46,186,14,6,5,8,59,83,1077,1184,0.0569253
199,112,10,2,20,34,44,66,1432,1432,0.066236
44,116,32,22,9,9,48,37,1570,1868,0.166601
182,125,3,31,30,34,88,58,1017,2938,0.0608023
25,118,8,27,17,22,97,98,1173,2188,0.0486964
153,4,4,3,29,18,18,69,1383,2784,0.07078
85,229,2,21,22,35,68,59,1373,2866,0.143964
59,16,19,16,25,8,35,45,1404,2261,0.0927492
56,119,2,2,8,21,30,64,1571,2715,0.10596
174,237,35,3,5,9,82,60,1858,1301,0.137981
121,231,30,15,4,27,21,1,1906,1380,0.0992524
179,35,32,15,9,27,36,99,1989,1404,0.103363
39,129,17,3,21,6,4,16,1682,1282,0.0692343
40,215,2,19,33,24,88,30,1797,1698,0.0782074
161,150,5,17,3,20,13,22,1836,1943,0.165998
61,229,6,16,11,11,16,62,1750,1973,0.103371
159,72,13,15,27,27,89,69,1958,2458,0.138579
56,229,11,14,27,8,84,67,1939,2947,0.150503
33,80,34,8,9,33,91,38,1948,2476,0.213075
39,246,22,30,9,17,38,59,1896,2262,0.224451
115,24,34,17,2,28,80,52,3466,1170,0.178329
248,240,32,18,2,8,9,86,2948,1507,0.419349
45,47,6,34,1,12,34,41,2184,1789,0.197705
132,186,15,16,4,3,55,43,3450,1475,0.233045
228,98,21,16,4,6,2,70,3925,1998,0.329451
150,210,30,5,3,17,76,38,4353,1359,0.35467
182,32,8,2,1,36,38,85,4795,1727,0.723299
64,118,7,29,1,11,61,74,4513,1097,0.552438
83,140,26,16,1,12,85,13,4733,2068,0.605365
69,114,1,10,26,4,43,95,3786,1184,0.369575
134,144,1,18,7,7,20,77,2459,1862,0.316266
244,13,20,10,17,16,9,85,2821,1010,0.0599658
250,14,24,14,6,17,90,74,4000,1186,0.19704
184,251,5,13,7,4,47,30,2728,1205,0.126193
234,67,35,28,7,19,5,96,3797,1049,0.115212
194,123,26,6,28,24,16,14,3811,1000,0.0668612
228,231,34,9,12,2,36,14,2307,1013,0.0888161
16,233,4,20,27,16,74,94,2304,1013,0.10939
205,205,4,13,17,12,3,24,3929,1009,0.108234
9,146,24,2,9,17,7,22,3514,1260,0.254507
19,32,9,8,33,26,17,69,4029,1275,0.0893799
61,91,2,19,19,18,89,26,3176,1388,0.098837
151,134,30,31,14,9,5,23,2209,1526,0.151679
9,194,9,25,8,15,34,72,2771,1306,0.110304
50,13,16,29,27,25,11,45,4463,1058,0.524057
153,90,17,26,9,1,73,52,4275,1450,0.170478
24,189,11,23,7,9,19,2,4390,1166,0.0916689
106,111,28,2,18,7,91,30,4246,1752,0.148394
11,25,18,21,12,22,18,61,3116,2136,0.480065
44,76,25,25,5,33,82,11,2103,2019,0.143058
154,137,3,9,32,11,3,2,2297,1788,0.134271
81,175,22,34,11,3,17,41,2178,1816,0.150899
33,147,32,29,22,33,98,31,2957,1834,0.146912
12,1,6,10,35,27,5,43,3296,2090,0.366652
17,122,20,17,35,6,94,82,3020,1993,0.139884
99,249,2,25,12,19,59,72,4187,1945,0.469263
214,109,9,13,15,23,56,3,2582,2084,0.1623
141,9,20,35,9,14,54,91,4221,2128,0.211796
47,33,35,22,12,30,6,41,4542,1173,0.100194
65,31,3,27,32,25,77,13,4513,1196,0.0820073
90,208,24,22,8,18,91,1,4727,1657,0.174902
226,21,27,28,9,15,47,17,4835,1396,0.182465
132,110,25,16,5,32,12,97,4979,1927,0.246603
201,71,20,25,30,29,51,18,4878,1578,0.123557
186,109,1,33,19,26,34,46,4679,1724,0.572209
9,57,17,2,6,1,67,24,3441,2283,0.421606
11,249,6,17,3,21,6,71,2177,2259,0.357361
10,8,11,35,34,20,73,83,4927,2372,0.388783
12,233,22,30,35,36,95,18,2123,2980,0.979195
11,206,34,5,17,32,62,82,4334,2864,0.391973
84,84,29,29,1,3,17,25,3561,2173,0.519327
20,147,1,8,10,5,41,6,4257,2599,0.275522
227,50,13,0,23,7,96,27,3910,2990,0.251652
44,49,11,28,31,34,95,33,4453,2892,0.261229
19,218,14,23,24,26,17,81,3075,2460,0.19947
236,212,10,35,18,10,42,3,2948,2324,0.153661
122,237,7,27,10,2,55,80,2879,2744,0.246376
23,113,19,1,33,9,78,4,4592,2656,0.426597
22,152,21,29,32,13,7,39,3172,2493,0.427291
23,253,31,15,7,28,48,65,2262,2314,0.417425
32,245,22,15,17,17,61,19,3428,2574,0.259153
21,23,28,21,33,3,51,74,2362,2916,0.287572
16,179,21,29,16,27,76,85,4773,2691,0.291734
12,40,8,23,36,19,82,23,2075,3554,0.290438
13,84,11,9,6,12,38,64,1190,3136,0.0786329
9,138,9,3,30,34,15,76,1409,3386,0.176268
16,51,29,11,26,15,57,27,1708,4704,0.510257
9,63,29,1,33,34,7,46,1251,3677,0.244486
13,178,28,4,22,32,21,78,2062,3736,0.663493
8,44,19,30,3,24,53,83,1327,3764,0.13321
194,172,8,9,2,10,23,3,1411,4890,0.182208
17,247,12,11,15,24,72,66,1320,3888,0.174851
24,157,17,9,10,18,32,28,1418,4032,0.337418
28,32,26,14,26,32,74,11,1363,4948,0.286136
26,212,33,31,35,34,78,84,1212,4859,0.220653
169,220,14,13,3,7,32,37,1585,4219,0.256396
47,225,3,23,25,11,15,37,1671,3606,0.135467
201,201,12,32,27,2,7,30,1641,4027,0.197032
204,244,10,20,28,32,32,39,1564,4684,0.184695
48,211,2,23,13,33,92,35,1607,4914,0.171664
146,132,2,18,1,20,35,32,2090,3662,0.292563
243,168,7,2,26,36,10,43,2010,3495,0.176503
42,142,20,20,2,27,87,58,1738,3640,0.248131
210,188,30,13,16,12,48,16,1972,4829,0.379772
9,144,32,20,29,8,76,24,3631,4440,2.51047
16,162,32,2,14,30,11,31,2502,4047,1.31247
10,79,3,24,35,4,58,23,4422,3969,0.739577
13,56,19,15,22,34,44,10,2694,4680,1.20295
17,126,10,16,2,28,62,47,3012,3818,0.398046
11,196,15,27,33,6,97,35,3671,3330,0.572521
11,119,15,30,35,21,2,83,2677,4191,1.20066
10,12,9,33,33,24,37,66,4736,4187,1.62923
12,79,21,8,16,9,81,48,2373,4881,0.689636
9,153,32,21,35,1,66,94,2987,4576,0.343025
9,141,24,23,4,14,65,72,4753,4675,0.919938
17,118,33,11,10,13,7,98,2323,4552,0.5846
94,134,1,26,26,23,19,20,3359,3827,0.531422
73,130,13,21,17,13,2,75,3450,3272,0.269685
75,134,9,34,20,12,7,46,2189,4874,0.558309
222,64,13,9,19,24,64,25,3913,4950,0.428906
38,248,16,34,25,33,30,39,2748,4751,0.812483
24,181,29,35,23,31,18,67,3372,3066,0.365048
37,186,30,35,25,5,46,81,2768,4050,0.292702
20,229,22,26,1,33,69,69,3493,4715,1.16838
118,143,28,5,1,22,71,42,3729,4994,1.15594
19,124,13,31,3,6,93,57,4431,3472,0.575429
68,187,1,35,19,24,84,64,4353,3575,0.976711
21,56,18,30,23,3,88,58,4998,3075,0.400742
34,18,7,11,29,24,43,74,4682,4524,0.518176
33,45,4,32,27,8,27,41,4670,4822,0.621926
25,160,32,11,15,35,36,90,4640,4837,0.607811
50,242,2,33,9,8,42,83,4355,4856,0.768583
